kcd_code,kcd_name_kor,kcd_name_eng
C76.2,복부,Abdomen
C76.3,골반,Pelvis
C76.4,팔,Upper limb
C76.5,다리,Lower limb
C76.7,기타 불명확한 부위,Other ill‑defined sites
C76.8,기타 및 불명확한 부위의 중복병변,Overlapping lesion of other and ill‑defined
C77,림프절의 이차성 및 상세불명의 악성,Secondary and unspecified malignant
C77.0,"머리, 얼굴 및 목의 림프절","Lymph nodes of head, face and neck"
C77.1,흉곽내림프절,Intrathoracic lymph nodes
C77.2,복강내림프절,Intra‑abdominal lymph nodes
C77.3,겨드랑 및 팔 림프절,Axillary and upper limb lymph nodes
C77.4,사타구니 및 다리 림프절,Inguinal and lower limb lymph nodes
C77.5,골반내 림프절,Intrapelvic lymph nodes
C77.8,여러 부위의 림프절,Lymph nodes of multiple regions
C77.9,상세불명의 림프절,"Lymph node, unspecified"
C78,호흡 및 소화기관의 이차성 악성,Secondary malignant neoplasm of respiratory
C78.0,폐의 이차성 악성 신생물,Secondary malignant neoplasm of lung
C78.00,오른쪽,Right
C78.01,왼쪽,Left
C78.09,상세불명 쪽,Unspecified side
C78.1,종격의 이차성 악성 신생물,Secondary malignant neoplasm of
C78.2,흉막의 이차성 악성 신생물,Secondary malignant neoplasm of pleura
C78.3,기타 및 상세불명의 호흡기관의 이차성,Secondary malignant neoplasm of other and
C78.4,소장의 이차성 악성 신생물,Secondary malignant neoplasm of small
C78.5,대장 및 직장의 이차성 악성 신생물,Secondary malignant neoplasm of large
C78.6,후복막 및 복막의 이차성 악성 신생물,Secondary malignant neoplasm of
C78.7,간 및 간내 담관의 이차성 악성 신생물,Secondary malignant neoplasm of liver and
C78.8,기타 및 상세불명의 소화기관의 이차성,Secondary malignant neoplasm of other and
C78.80,위,Stomach
C78.81,췌장,Pancreas
C78.82,비장,Spleen
C78.88,기타 소화기관,Other digestive organ
C78.89,상세불명의 소화기관,Unspecified digestive organ
C79,기타 및 상세불명 부위의 이차성 악성,Secondary malignant neoplasm of other and
C79.0,신장 및 신우의 이차성 악성 신생물,Secondary malignant neoplasm of kidney and
C79.00,오른쪽,Right
C79.01,왼쪽,Left
C79.09,상세불명 쪽,Unspecified side
C79.1,방광과 기타 및 상세불명의 비뇨기관의,Secondary malignant neoplasm of bladder
C79.10,방광의 이차성 악성 신생물,Secondary malignant neoplasm of bladder
C79.18,기타 및 상세불명 비뇨기관의 이차성,Secondary malignant neoplasm of other and
C79.2,피부의 이차성 악성 신생물,Secondary malignant neoplasm of skin
C79.3,뇌 및 뇌막의 이차성 악성 신생물,Secondary malignant neoplasm of brain and
C79.30,뇌의 이차성 악성 신생물,Secondary malignant neoplasm of brain
C79.31,뇌막의 이차성 악성 신생물,Secondary malignant neoplasm of cerebral
C79.4,신경계통의 기타 및 상세불명 부분의,Secondary malignant neoplasm of other and
C79.5,골 및 골수의 이차성 악성 신생물,Secondary malignant neoplasm of bone and
C79.6,난소의 이차성 악성 신생물,Secondary malignant neoplasm of ovary
C79.60,오른쪽,Right
C79.61,왼쪽,Left
C79.69,상세불명 쪽,Unspecified side
C79.7,부신의 이차성 악성 신생물,Secondary malignant neoplasm of adrenal
C79.8,기타 명시된 부위의 이차성 악성,Secondary malignant neoplasm of other
C79.80,유방의 이차성 악성 신생물,Secondary malignant neoplasm of breast
C79.81,생식기관의 이차성 악성 신생물,Secondary malignant neoplasm of genital
C79.88,기타 명시된 부위의 이차성 악성,Secondary malignant neoplasm of other
C79.9,상세불명 부위의 이차성 악성 신생물,"Secondary malignant neoplasm, unspecified"
C80,부위의 명시가 없는 악성 신생물,Malignant neoplasm without specification of
C80.0,원발부위 미상으로 언급된 악성 신생물,"Malignant neoplasm, primary site unknown,"
C80.9,원발부위 상세불명인 악성 신생물,"Malignant neoplasm, primary site unspecified"
C81,호지킨림프종,Hodgkin lymphoma
C81.0,결절성 림프구우위성 호지킨림프종,Nodular lymphocyte predominant Hodgkin
C81.1,결절성 경화성 (고전적) 호지킨림프종,Nodular sclerotic (classical) Hodgkin
C81.2,혼합 세포충실성 (고전적,Mixed cellularity (classical) Hodgkin
C81.3,림프구결핍 (고전적) 호지킨림프종,Lymphocyte depleted (classical) Hodgkin
C81.4,림프구과다 (고전적) 호지킨림프종,Lymphocyte‑rich (classical) Hodgkin
C81.7,기타 (고전적) 호지킨림프종,Other (classical) Hodgkin lymphoma
C81.9,상세불명의 호지킨림프종,"Hodgkin lymphoma, unspecified"
C82,소포성 림프종,Follicular lymphoma
C82.0,소포성 림프종 등급,I Follicular lymphoma grade I
C82.1,소포성 림프종 등급,II Follicular lymphoma grade II
C82.2,"소포성 림프종 등급 III, 상세불명","Follicular lymphoma grade III, unspecified"
C82.3,소포성 림프종 등급,IIIa Follicular lymphoma grade IIIa
C82.4,소포성 림프종 등급,IIIb Follicular lymphoma grade IIIb
C82.5,미만성 소포중심림프종,Diffuse follicle centre lymphoma
C82.6,피부 소포중심림프종,Cutaneous follicle centre lymphoma
C82.7,기타 유형의 소포성 림프종,Other types of follicular lymphoma
C82.9,상세불명의 소포성 림프종,"Follicular lymphoma, unspecified"
C83,비소포성 림프종,Non‑follicular lymphoma
C83.0,소세포B‑세포림프종,Small cell B‑cell lymphoma
C83.1,외투세포림프종,Mantle cell lymphoma
C83.3,미만성 대B‑세포림프종,Diffuse large B‑cell lymphoma
C83.5,림프모구성(미만성) 림프종,Lymphoblastic(diffuse) lymphoma
C83.7,버킷림프종,Burkitt lymphoma
C83.8,기타 비소포성 림프종,Other non‑follicular lymphoma
C83.9,"비소포성(미만성) 림프종, 상세불명","Non‑follicular(diffuse) lymphoma, unspecified"
C84,성숙T/NK‑세포림프종,Mature T/NK‑cell lymphomas
C84.0,마이코시스 풍고이데스,Mycosis fungoides
C84.1,세자리병,Sezary disease
C84.4,분류되지 않은 말초성 T‑세포림프종,"Peripheral T‑cell lymphoma, not classified"
C84.5,기타 성숙T/NK‑세포림프종,Other mature T/NK‑cell lymphoma
C84.6,"역형성 대세포림프종,","ALK(+) Anaplastic large cell lymphoma, ALK‑positive"
C84.7,"역형성 대세포림프종,","ALK(‑) Anaplastic large cell lymphoma,"
C84.8,"피부 T‑세포림프종, 상세불명","Cutaneous T‑cell lymphoma, unspecified"
C84.9,"성숙T/NK‑세포림프종, 상세불명","Mature T/NK‑cell lymphoma, unspecified"
C85,기타 및 상세불명 유형의,Other and unspecified types of non‑Hodgkin
C85.1,상세불명의 B‑세포림프종,"B‑cell lymphoma, unspecified"
C85.2,종격[흉선] 대B‑세포림프종,Mediastinal(thymic) large B‑cell lymphoma
C85.7,기타 명시된 유형의 비호지킨림프종,Other specified types of non‑Hodgkin
C85.9,상세불명의 비호지킨림프종,"Non‑Hodgkin lymphoma, unspecified"
C86,T/NK‑세포림프종의 기타 명시된 형태,Other specified types of T/NK‑cell lymphoma
C86.0,"림프절외 NK/T‑세포림프종, 비강형태","Extranodal NK/T‑cell lymphoma, nasal type"
C86.1,간비장 T‑세포림프종,Hepatosplenic T‑cell lymphoma
C86.2,장병증형태(장) T‑세포림프종,Enteropathy‑type (intestinal) T‑cell
C86.3,피하의 지방층염‑유사T‑세포림프종,Subcutaneous panniculitis‑like T‑cell
C86.4,모세포성 NK‑세포림프종,Blastic NK‑cell lymphoma
C86.5,혈관면역모세포성 T‑세포림프종,Angioimmunoblastic T‑cell lymphoma
C86.6,원발 피부성 CD30‑양성 T‑세포증식,Primary cutaneous CD30‑positive T‑cell
C88,악성 면역증식성 질환,Malignant immunoproliferative diseases
C88.0,왈덴스트룀 마크로클로불린혈증,Waldenström macroglobulinaemia
C88.2,기타 중쇄병,Other heavy chain disease
C88.3,면역증식성 소장질환,Immunoproliferative small intestinal disease
C88.4,점막 관련 림프모양조직의 림프절외,Extranodal marginal zone B‑cell lymphoma of
C88.7,기타 악성 면역증식성 질환,Other malignant immunoproliferative diseases
C88.9,상세불명의 악성 면역증식성 질환,"Malignant immunoproliferative disease,"
C90,다발골수종 및 악성 형질세포신생물,Multiple myeloma and malignant plasma cell
C90.0,다발골수종,Multiple myeloma
C90.1,형질세포백혈병,Plasma cell leukaemia
C90.2,골수외 형질세포종,Extramedullary plasmacytoma
C90.3,고립성 형질세포종,Solitary plasmacytoma
C91,림프성 백혈병,Lymphoid leukaemia
C91.0,급성 림프모구성 백혈병,ALL] Acute lymphoblastic leukaemia [ALL]
C91.1,B‑세포형 만성 림프구성 백혈병,Chronic lymphocytic leukaemia of B‑cell type
C91.3,B‑세포형의 전림프구성 백혈병,Prolymphocytic leukaemia of B‑cell type
C91.4,털세포백혈병,Hairy‑cell leukaemia
C91.5,성인 T‑세포림프종/백혈병,HTLV‑1 Adult T‑cell lymphoma/leukaemia
C91.6,T‑세포형의 전림프구성 백혈병,Prolymphocytic leukaemia of T‑cell type
C91.7,기타 림프성 백혈병,Other lymphoid leukaemia
C91.8,"성숙 B‑세포백혈병, 버킷형",Mature B‑cell leukaemia Burkitt‑type
C91.9,상세불명의 림프성 백혈병,"Lymphoid leukaemia, unspecified"
C92,골수성 백혈병,Myeloid leukaemia
C92.0,급성 골수모구성 백혈병,Acute myeloblastic leukaemia [AML]
C92.1,"만성 골수성 백혈병, BCR/ABL‑양성","Chronic myeloid leukaemia[CML],"
C92.2,"비정형적 만성 골수성 백혈병,","Atypical chronic myeloid leukaemia [CML],"
C92.3,골수성 육종,Myeloid sarcoma
C92.4,급성 전골수구성 백혈병,PML] Acute promyelocytic leukaemia[PML]
C92.5,급성 골수단핵구성 백혈병,Acute myelomonocytic leukaemia
C92.6,11q23이상을 동반한 급성 골수모구성,Acute myeloid leukaemia with
C92.7,기타 골수성 백혈병,Other myeloid leukaemia
C92.8,다세포계 형성이상을 동반한 급성,Acute myeloid leukaemia with multi‑lineage
C92.9,상세불명의 골수성 백혈병,"Myeloid leukaemia, unspecified"
C93,단핵구성 백혈병,Monocytic leukaemia
C93.0,급성 단핵모구성/단핵구성 백혈병,Acute monoblastic/monocytic leukaemia
C93.1,만성 골수단핵구성 백혈병,Chronic myelomonocytic leukaemia
C93.3,연소성 골수단핵구성 백혈병,Juvenile myelomonocytic leukaemia
C93.7,기타 단핵구성 백혈병,Other monocytic leukaemia
C93.9,상세불명의 단핵구성 백혈병,"Monocytic leukaemia, unspecified"
C94,명시된 세포형의 기타 백혈병,Other leukaemias of specified cell type
C94.0,급성 적백혈병,Acute erythroid leukaemia
C94.2,급성 거핵모구성 백혈병,Acute megakaryoblastic leukaemia
C94.3,비만세포 백혈병,Mast cell leukaemia
C94.4,골수섬유증을 동반한 급성 범골수증,Acute panmyelosis with myelofibrosis
C94.6,"골수형성이상성 및 골수증식성 질환,",Myelodysplastic and myeloproliferative
C94.7,기타 명시된 백혈병,Other specified leukaemias
C95,상세불명 세포형의 백혈병,Leukaemia of unspecified cell type
C95.0,상세불명 세포형의 급성 백혈병,Acute leukaemia of unspecified cell type
C95.1,상세불명 세포형의 만성 백혈병,Chronic leukaemia of unspecified cell type
C95.7,상세불명 세포형의 기타 백혈병,Other leukaemia of unspecified cell type
C95.9,상세불명의 백혈병,"Leukaemia, unspecified"
C96,"림프, 조혈 및 관련 조직의 기타 및",Other and unspecified malignant neoplasms
C96.0,다초점 및 다계통성(파종성,Multifocal and multisystemic(disseminated)
C96.00,"조직구증 X, 다계통성","Histiocytosis X, multisystemic"
C96.08,기타 및 상세불명,Other and unspecified
C96.2,악성 비만세포종양,Malignant mast cell tumour
C96.4,수지상세포의 육종(보조세포,Sarcoma of dendritic cells (accessory cells)
C96.5,다초점 및 단계통성 랑게르한스세포,Multifocal and unisystemic Langerhans‑cell
C96.6,단초점 랑게르한스세포 조직구증,Unifocal Langerhans‑cell histiocytosis
C96.7,"기타 명시된 림프, 조혈 및 관련 조직의",Other specified malignant neoplasms of
C96.8,조직구성 육종,Histiocytic sarcoma
C96.9,"상세불명의 림프, 조혈 및 관련 조직의","Malignant neoplasm of lymphoid,"
C97,독립된(원발성) 여러 부위의 악성 신생물,Malignant neoplasms of independent (primary)
D00,"구강, 식도 및 위의 제자리암종","Carcinoma in situ of oral cavity, oesophagus"
D00.0,"입술, 구강 및 인두","Lip, oral cavity and pharynx"
D00.1,식도,Oesophagus
D00.2,위,Stomach
D01,기타 및 상세불명의 소화기관의,Carcinoma in situ of other and unspecified
D01.0,결장,Colon
D01.1,직장구불결장접합부,Rectosigmoid junction
D01.2,직장,Rectum
D01.3,항문 및 항문관,Anus and anal canal
D01.4,기타 및 상세불명 부분의 장,Other and unspecified parts of intestine
D01.5,"간, 담낭 및 담관","Liver, gallbladder and bile ducts"
D01.50,간,Liver
D01.51,담낭,Gallbladder
D01.52,담관,Bile ducts
D01.53,바터팽대,Ampulla of Vater
D01.59,상세불명의 간담도계,"Hepatobilliary system, unspecified"
D01.7,기타 명시된 소화기관,Other specified digestive organs
D01.70,췌장,Pancreas
D01.78,기타 명시된 소화기관,Other specified digestive organs
D01.9,상세불명의 소화기관,"Digestive organ, unspecified"
D02,중이 및 호흡계통의 제자리암종,Carcinoma in situ of middle ear and
D02.0,후두,Larynx
D02.1,기관,Trachea
D02.2,기관지 및 폐,Bronchus and lung
D02.20,오른쪽,Right
D02.21,왼쪽,Left
D02.29,상세불명 쪽,Unspecified side
D02.3,호흡계통 기타 부분,Other parts of respiratory system
D02.4,상세불명의 호흡계통,"Respiratory system, unspecified"
D03,제자리흑색종,Melanoma in situ
D03.0,입술의 제자리흑색종,Melanoma in situ of lip
D03.1,안각을 포함한 눈꺼풀의 제자리흑색종,"Melanoma in situ of eyelid, including canthus"
D03.2,귀 및 외이도의 제자리흑색종,Melanoma in situ of ear and external auricular
D03.3,얼굴의 기타 및 상세불명 부분의,Melanoma in situ of other and unspecified
D03.4,두피 및 목의 제자리흑색종,Melanoma in situ of scalp and neck
D03.5,몸통의 제자리흑색종,Melanoma in situ of trunk
D03.6,어깨를 포함한 팔의 제자리흑색종,"Melanoma in situ of upper limb, including"
D03.7,엉덩이를 포함한 다리의 제자리흑색종,"Melanoma in situ of lower limb, including hip"
D03.8,기타 부위의 제자리흑색종,Melanoma in situ of other sites
D03.9,상세불명의 제자리흑색종,"Melanoma in situ, unspecified"
D04,피부의 제자리암종,Carcinoma in situ of skin
D04.0,입술의 피부,Skin of lip
D04.1,안각을 포함한 눈꺼풀의 피부,"Skin of eyelid, including canthus"
D04.2,귀 및 외이도의 피부,Skin of ear and external auricular canal
D04.3,얼굴의 기타 및 상세불명 부분의 피부,Skin of other and unspecified parts of face
D04.4,두피 및 목 피부,Skin of scalp and neck
D04.5,몸통의 피부,Skin of trunk
D04.6,어깨를 포함한 팔의 피부,"Skin of upper limb, including shoulder"
D04.7,엉덩이를 포함한 다리의 피부,"Skin of lower limb, including hip"
D04.8,기타 부위의 피부,Skin of other sites
D04.9,상세불명의 피부,"Skin, unspecified"
D05,유방의 제자리암종,Carcinoma in situ of breast
D05.0,소엽 제자리암종,Lobular carcinoma in situ
D05.1,관내 제자리암종,Intraductal carcinoma in situ
D05.7,기타 유방의 제자리암종,Other carcinoma in situ of breast
D05.9,상세불명의 유방의 제자리암종,"Carcinoma in situ of breast, unspecified"
D06,자궁경부의 제자리암종,Carcinoma in situ of cervix uteri
D06.0,자궁경부내막,Endocervix
D06.1,외자궁경부,Exocervix
D06.7,자궁경부의 기타 부분,Other parts of cervix
